Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
288,tt1046163,2021-03-09,2021-03-09,,My Best Friend's Girl,https://www.imdb.com/title/tt1046163/,movie,5.9,101,2008,"Comedy, Romance",42838,2008-09-16,Howard Deutch,,
289,tt0212338,2021-03-13,2021-03-13,,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",313678,2000-10-06,Jay Roach,,
290,tt2704998,2021-03-13,2021-03-13,,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Comedy, Crime, Thriller",211247,2018-02-15,"Jonathan Goldstein, John Francis Daley",,
291,tt0433400,2021-03-14,2021-03-14,,Just Friends,https://www.imdb.com/title/tt0433400/,movie,6.2,96,2005,"Comedy, Romance",107889,2005-11-23,Roger Kumble,,
292,tt1499658,2021-03-15,2021-03-15,,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",424596,2011-07-08,Seth Gordon,,
293,tt2170439,2021-03-15,2021-03-15,,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",160157,2014-11-12,Sean Anders,,
294,tt1931533,2021-03-16,2021-03-16,,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",243701,2012-09-07,Martin McDonagh,,
295,tt0120601,2021-03-17,2021-03-17,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",315798,1999-09-02,Spike Jonze,,
296,tt0795368,2021-03-17,2021-03-17,,Death at a Funeral,https://www.imdb.com/title/tt0795368/,movie,7.4,90,2007,Comedy,110619,2007-02-09,Frank Oz,,
297,tt0420223,2021-03-19,2021-03-19,,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",220575,2006-09-09,Marc Forster,,
298,tt0167404,2021-03-20,2021-03-20,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",920359,1999-08-02,M. Night Shyamalan,,
299,tt1197628,2021-03-26,2021-03-26,,Observe and Report,https://www.imdb.com/title/tt1197628/,movie,5.8,86,2009,"Comedy, Crime, Drama",61084,2009-03-16,Jody Hill,,
300,tt0945513,2021-03-30,2021-03-30,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",489293,2011-03-11,Duncan Jones,,
301,tt1078588,2021-04-03,2021-04-03,,My Sister's Keeper,https://www.imdb.com/title/tt1078588/,movie,7.4,109,2009,"Drama, Family",90120,2009-06-26,Nick Cassavetes,,
302,tt8707922,2021-04-07,2021-04-07,,Can You Keep a Secret?,https://www.imdb.com/title/tt8707922/,movie,5.3,94,2019,"Comedy, Romance",11659,2019-08-16,Elise Durán,,
303,tt7040874,2021-04-07,2021-04-07,,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",132231,2018-09-10,Paul Feig,,
304,tt0147800,2021-04-07,2021-04-07,,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",302992,1999-03-31,Gil Junger,,
305,tt0884328,2021-04-09,2021-04-09,,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",283724,2007-11-12,Frank Darabont,,
306,tt0314331,2021-04-09,2021-04-09,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",440431,2003-11-06,Richard Curtis,,
307,tt0458352,2021-04-10,2021-04-10,,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",377192,2006-06-19,David Frankel,,
308,tt2234155,2021-04-10,2021-04-10,,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,191203,2013-05-29,Shawn Levy,,
309,tt1411238,2021-04-11,2021-04-11,,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",215977,2011-01-11,Ivan Reitman,,
310,tt5783956,2021-04-11,2021-04-11,,When We First Met,https://www.imdb.com/title/tt5783956/,movie,6.4,97,2018,"Comedy, Fantasy, Romance",43386,2018-02-09,Ari Sandel,,
311,tt1488555,2021-04-11,2021-04-11,,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",169506,2011-08-01,David Dobkin,,
312,tt2203939,2021-04-11,2021-04-11,,The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6.0,109,2014,"Comedy, Romance",132129,2014-04-01,Nick Cassavetes,,
313,tt0838283,2021-04-12,2021-04-12,,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,270987,2008-07-25,Adam McKay,,
314,tt1956620,2021-04-12,2021-04-12,,Sex Tape,https://www.imdb.com/title/tt1956620/,movie,5.1,94,2014,"Comedy, Romance",108267,2014-07-16,Jake Kasdan,,
315,tt2140619,2021-04-12,2021-04-12,,Two Night Stand,https://www.imdb.com/title/tt2140619/,movie,6.4,86,2014,"Comedy, Romance",66166,2014-09-25,Max Nichols,,
316,tt2387559,2021-04-12,2021-04-12,,Delivery Man,https://www.imdb.com/title/tt2387559/,movie,6.4,105,2013,"Comedy, Drama",75546,2013-11-03,Ken Scott,,
317,tt2205697,2021-04-14,2021-04-14,,Stuck in Love,https://www.imdb.com/title/tt2205697/,movie,7.2,97,2012,"Comedy, Drama, Romance",84458,2012-09-09,Josh Boone,,
318,tt1758830,2021-04-15,2021-04-15,,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Romance",129414,2012-12-20,Judd Apatow,,
319,tt1583420,2021-04-15,2021-04-15,,Larry Crowne,https://www.imdb.com/title/tt1583420/,movie,6.1,98,2011,"Comedy, Drama, Romance",64181,2011-06-27,Tom Hanks,,
320,tt0209475,2021-04-15,2021-04-15,,The Wedding Planner,https://www.imdb.com/title/tt0209475/,movie,5.3,103,2001,"Comedy, Romance",77250,2001-01-26,Adam Shankman,,
321,tt5304992,2021-04-16,2021-04-16,,Set It Up,https://www.imdb.com/title/tt5304992/,movie,6.5,105,2018,"Comedy, Romance",44188,2018-06-12,Claire Scanlon,,
322,tt0290002,2021-04-16,2021-04-16,,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",254951,2004-12-16,Jay Roach,,
323,tt0117628,2021-04-16,2021-04-16,,She's the One,https://www.imdb.com/title/tt0117628/,movie,6.0,96,1996,"Comedy, Drama, Romance",16630,1996-08-13,Edward Burns,,
324,tt0102945,2021-04-17,2021-04-17,,Sleeping with the Enemy,https://www.imdb.com/title/tt0102945/,movie,6.3,99,1991,"Drama, Thriller",51094,1991-02-04,Joseph Ruben,,
325,tt0443465,2021-04-19,2021-04-19,,Before We Go,https://www.imdb.com/title/tt0443465/,movie,6.8,95,2014,"Comedy, Drama, Romance",53260,2014-09-12,Chris Evans,,
326,tt0822832,2021-04-20,2021-04-20,,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.1,111,2008,"Comedy, Drama, Family",148344,2008-12-25,David Frankel,,
327,tt0103772,2021-04-21,2021-04-21,,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",181727,1992-03-20,Paul Verhoeven,,
328,tt4481414,2021-04-21,2021-04-21,,Gifted,https://www.imdb.com/title/tt4481414/,movie,7.6,101,2017,Drama,102428,2017-04-07,Marc Webb,,
329,tt0947798,2021-04-21,2021-04-21,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",707397,2010-09-01,Darren Aronofsky,,
330,tt0102926,2021-04-21,2021-04-21,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1291049,1991-01-30,Jonathan Demme,,
